distance,frequency
500,125.2
600,129.7
750,122.9
900,134.4
950,120.5
1100,125.9
1300,128.3
1400,129.8
1600,121.4
1700,130.2
1900,126.6
2000,132.5
2200,120.9
2400,129.6
2600,124.1
2800,133.9
3100,131.2
3400,128.5
3600,127.3
3800,131.6
4100,122.1
4300,120.7
4500,125.8
4800,133.1
5000,122.5
5300,130.8
5600,126.9
5900,128.7
6100,129.2
6400,123.5
6700,121.3
6900,134.0
7200,124.4
7500,132.7
7800,129.3
8100,130.1
8400,121.9
8800,127.5
9100,129.1
9400,128.6
9700,133.5
10000,122.3
10300,130.6
10600,126.7
10900,128.4
11200,129.9
11500,123.2
11800,131.0
12100,124.8
12400,133.3
12700,131.8
13000,120.6
13400,132.3
13700,128.4
14000,129.9
14300,122.2
14700,127.8
15000,129.4
15400,128.9
15700,133.8
16100,122.6
16500,130.9
16900,126.5
17200,128.2
17600,129.7
18000,123.0
18400,131.1
18800,125.0
19200,133.4
19600,131.9
20000,120.7
20400,132.4
20800,128.5
21200,129.8
21600,122.1
22000,127.6
22400,129.2
22800,128.7
23200,133.6
23600,122.4
24000,130.7
24400,126.8
24800,128.5
25200,129.9
25600,123.3
26000,121.1
26400,133.8
26800,124.5
27200,132.8
27600,129.4
28000,130.2
28400,122.0
28800,127.6
29200,129.2
29600,128.7
30000,133.6
30400,122.4
30800,130.7
31200,126.8
31600,128.5
32000,129.9
32400,123.3
32800,121.1
33200,133.8
33600,124.5
34000,132.8
34400,129.4
34800,130
